candle,shade_high,shade_low,interest,type
1036,900,74,3.839039673851488,1
225,455,284,-0.834245592842862,0
469,78,233,-2.0441568328892146,0
504,199,76,-2.051840049741571,0
487,323,75,-1.9361237849633,0
215,357,148,0.8623455799775428,1
1064,167,0,4.092937374980778,1
338,166,313,1.283511809827587,1
48,172,647,-0.3303713830029551,0
75,23,511,-0.2857469425077283,0
577,31,257,-2.2008253094910657,0
68,39,343,-0.2070636036880699,0
645,69,6,-2.5721332654739086,0
53,392,147,-0.2129711484368641,0
190,42,30,-0.7208150444972432,0
103,132,399,0.4441931836536952,1
21,9,350,0.1089104917107022,1
30,79,305,0.1208653962370505,1
290,131,122,1.158808537750872,1
129,86,75,-0.561484549219486,0
91,78,36,0.3789994414745052,1
174,46,26,0.6815120057056845,1
368,7,208,-1.4779301053966236,0
129,16,23,0.5320425634050565,1
150,96,16,0.600421487931925,1
123,0,18,0.3328973962667874,1
79,81,51,-0.3685649744382289,0
130,34,171,-0.4932378679395413,0
265,17,0,1.0560455642131077,1
606,2,47,2.39354514921051,1
14,82,653,0.0540185978315292,1
154,76,18,0.6021323924215807,1
75,187,126,-0.2876428626217659,0
758,466,51,2.836534868076839,1
119,181,216,0.3797468354430293,1
348,102,198,-1.2956068503350622,0
262,24,228,-0.9806879903439948,0
219,0,198,0.827320463903888,1
243,9,33,-0.8915416871293047,0
223,0,2,0.8428452641922917,1
154,232,6,0.6085649887302793,1
369,17,273,-1.3598797896318615,0
262,126,178,0.9879336349924586,1
158,81,176,0.5922482944748424,1
40,618,139,0.2877966735189687,1
118,107,96,0.394624176315105,1
358,164,28,-1.3104500949331737,0
94,107,16,-0.3470519446225779,0
85,95,17,-0.321762501419542,0
140,3,215,0.5288606829858082,1
332,81,84,-1.2428226050166271,0
970,0,33,-3.6338599242627225,0
515,99,0,1.984204178500562,1
14,18,232,-0.0622495428549143,0
105,8,62,-0.4087670806244432,0
64,277,97,0.2262090483619374,1
89,58,0,0.3768893033376201,1
177,0,250,-0.687725842172739,0
55,158,51,0.2069261703041576,1
55,55,244,0.1598191315194554,1
136,31,73,-0.534029780930851,0
214,1,84,-0.819061801935959,0
114,94,287,-0.4227912122648973,0
146,92,4,-0.5793420895996064,0
74,183,0,0.2944804807194998,1
54,189,7,-0.2865215488081531,0
371,14,69,-1.4247515664285402,0
485,44,117,1.917960528928248,1
142,198,11,-0.4288607393876873,0
179,144,2,0.7205923110424806,1
0,43,50,-0.0,0
442,68,1,1.7313827717687218,1
23,0,234,0.1049399510280153,1
119,35,22,0.4642345932144422,1
371,29,71,-1.4391272389647582,0
433,0,12,-1.6995721631275131,0
27,117,164,0.0997247596633315,1
63,59,177,0.2109704641350305,1
46,53,100,-0.1990287397500196,0
154,32,17,-0.6142310146777277,0
227,56,7,0.9027639689799258,1
91,70,182,-0.2704314973155703,0
131,43,1,0.5157297576070192,1
261,31,53,-0.9878208434165004,0
88,20,73,0.3513535095424345,1
139,151,19,-0.4711331150682696,0
540,60,70,-2.1582156611039665,0
122,9,50,0.5909924597513765,1
445,0,247,-1.8137354799266348,0
214,35,212,0.8478761936121231,1
233,3,1,-0.9548896937767636,0
227,100,0,0.9345024906343866,1
149,38,116,-0.6216294100695734,0
95,134,176,-0.3893951946975846,0
182,97,249,0.763484792208331,1
93,65,17,-0.3838058685155374,0
427,27,0,-1.7648521004225586,0
128,260,85,-0.5398110661268589,0
5,275,197,-0.0296811397557661,0
39,117,10,0.1778229391591566,1
68,72,26,0.3123285358544763,1
200,38,15,0.8412153678747956,1
152,11,46,0.6569100282720655,1
12,94,328,0.0498670212765972,1
134,25,20,-0.5568484042553052,0
267,25,105,1.1034425755259036,1
134,173,1,0.5752557833751126,1
192,0,293,-0.7231786991001314,0
89,192,92,-0.3725011381979186,0
54,89,36,0.2238341968911896,1
90,22,97,-0.3564766839378279,0
33,62,101,-0.1372769249968826,0
284,32,56,1.2220713492161508,1
434,3,0,-1.7899024811751616,0
160,32,18,0.6658897952388827,1
79,76,11,0.3277056456630873,1
144,82,17,0.5117411580207261,1
166,35,45,-0.6520572819941322,0
99,28,13,0.4095647857024715,1
54,158,65,0.1940625129030877,1
69,215,0,-0.2601263470828741,0
66,27,44,0.4081632653061149,1
258,0,59,-1.0472067614924754,0
80,24,58,0.3322121174369812,1
21,123,19,0.1037086202605195,1
116,36,70,0.4830120133757134,1
27,79,57,0.1154591563234532,1
79,2,71,-0.3298833037812869,0
262,137,0,1.0763689940247048,1
131,207,7,0.5251801490045978,1
247,117,29,0.9796017092638748,1
243,238,67,-0.9836329920180588,0
49,200,82,-0.252422441169287,0
86,28,112,-0.3551020408163197,0
100,45,172,0.3957568339453416,1
162,109,0,-0.6568747450020425,0
252,38,48,1.0203252032520282,1
60,0,180,-0.2439024390243958,0
229,97,24,-0.9453952730236352,0
76,10,28,0.3198556548839519,1
213,6,107,-0.86525055359634,0
35,77,140,-0.1447776628748727,0
138,119,0,0.5807009595980333,1
199,68,48,0.812908496732021,1
251,10,0,-0.992647058823536,0
77,61,52,-0.3341997772001548,0
85,37,62,0.3917364232402747,1
189,8,43,-0.7793493051832883,0
46,26,93,-0.195328734103569,0
79,8,86,-0.3164688736206642,0
2,35,76,-0.0751911107397944,0
113,8,5,0.4660258810801849,1
268,139,7,-1.1109724129322132,0
40,119,103,-0.1051922915088852,0
89,1,180,-0.3748789014784535,0
780,94,49,3.168754605747978,1
286,338,104,1.2492419648271635,1
175,42,145,-0.7074994946432156,0
201,22,135,-0.8143322475570187,0
38,75,100,-0.1149425287356251,0
360,12,284,-1.4918625678119213,0
16,122,240,-0.0292043890024586,0
157,22,3,0.5561088977423623,1
67,14,123,0.2896631631217303,1
10,51,82,0.0413633355393869,1
272,14,0,1.112565445026192,1
33,27,118,-0.1227094240837658,0
114,102,43,-0.4709640429191637,0
60,87,0,0.246275089274718,1
298,40,21,-1.198538767803626,0
174,34,71,0.717673747164369,1
108,48,34,-0.4578263559496918,0
94,27,58,0.3797572855609701,1
21,26,80,-0.0784281350615003,0
188,115,25,0.7706497233039613,1
7,151,123,-0.0409920065587243,0
16,55,86,0.0696664207851682,1
541,102,17,2.2394936100316585,1
72,59,260,-0.2363687352269465,0
383,165,169,1.5147320545778058,1
7,104,154,0.0474364549156121,1
245,58,143,-0.9724473257698634,0
109,135,90,-0.4550716538262094,0
90,83,98,0.3436838108939923,1
4,52,195,0.0239721922569913,1
220,0,123,0.8713216365004541,1
85,64,175,-0.4079369479979533,0
197,0,0,-0.8828441899308217,0
333,14,28,-1.3160006419515329,0
204,17,47,0.8305781791790849,1
281,37,72,1.112395837486531,1
182,33,4,-0.6977393245883263,0
206,130,1,0.8203249442497622,1
161,37,10,0.6370434851422431,1
235,102,5,0.8824221507569234,1
104,124,72,-0.3882657463330474,0
181,63,18,-0.7126264813575176,0
293,92,71,-1.1380759774764044,0
5,63,126,-0.0,0
132,106,23,-0.433195619910947,0
610,3,7,2.425314465408817,1
257,86,12,-1.0102201257861765,0
156,63,38,-0.5956399158162213,0
62,79,144,-0.2356888906643206,0
290,11,6,-1.161207655962201,0
163,12,11,0.6760019314341008,1
12,62,21,0.0522823245525785,1
40,24,30,0.164618967317125,1
144,0,9,0.5986590038314006,1
19,82,35,-0.0758301404853227,0
93,25,150,-0.3474857211327276,0
173,53,5,-0.6893787575150441,0
43,5,78,0.2455815451507845,1
42,48,78,-0.2455815451507845,0
27,38,51,-0.1089676325772899,0
291,71,33,-1.1555088683285533,0
146,184,95,0.6537805571347519,1
104,69,104,0.3883180972413242,1
123,16,48,-0.4368578593964827,0
133,47,53,-0.5403428942878037,0
218,153,47,-0.8864016992769876,0
