open,high,low,close,volume,type,interest
25455.0,27391.0,25381.0,26491.0,4144109.0,1.0,3.839039673851488
26495.0,26950.0,25986.0,26270.0,3364092.0,0.0,0.834245592842862
26202.0,26280.0,25500.0,25733.0,3024254.0,0.0,2.0441568328892146
25709.0,25908.0,25129.0,25205.0,1561454.0,0.0,2.051840049741571
25204.0,25527.0,24642.0,24717.0,1689101.0,0.0,1.9361237849633
24717.0,25289.0,24569.0,24932.0,2087828.0,1.0,0.8623455799775428
24932.0,26163.0,24932.0,25996.0,3370823.0,1.0,4.092937374980778
25996.0,26500.0,25683.0,26334.0,4456103.0,1.0,1.283511809827587
26295.0,26467.0,25600.0,26247.0,3674798.0,0.0,0.3303713830029551
26247.0,26270.0,25661.0,26172.0,3528541.0,0.0,0.28574694250772836
26173.0,26204.0,25339.0,25596.0,2923718.0,0.0,2.2008253094910657
25611.0,25650.0,25200.0,25543.0,2282572.0,0.0,0.20706360368806997
25531.0,25600.0,24880.0,24886.0,2336941.0,0.0,2.5721332654739086
24886.0,25278.0,24686.0,24833.0,3325483.0,0.0,0.21297114843686415
24844.0,24886.0,24624.0,24654.0,2239531.0,0.0,0.7208150444972432
24661.0,24896.0,24262.0,24764.0,4114444.0,1.0,0.4441931836536952
24770.0,24800.0,24420.0,24791.0,2876266.0,1.0,0.10891049171070222
24791.0,24900.0,24486.0,24821.0,3571404.0,1.0,0.1208653962370505
24822.0,25243.0,24700.0,25112.0,3266570.0,1.0,1.158808537750872
25100.0,25186.0,24896.0,24971.0,1692962.0,0.0,0.561484549219486
24975.0,25144.0,24939.0,25066.0,1548803.0,1.0,0.37899944147450526
25064.0,25284.0,25038.0,25238.0,1920074.0,1.0,0.6815120057056845
25233.0,25240.0,24657.0,24865.0,1793584.0,0.0,1.4779301053966236
24869.0,25014.0,24846.0,24998.0,1190667.0,1.0,0.5320425634050565
24999.0,25245.0,24983.0,25149.0,923415.0,1.0,0.600421487931925
25110.0,25233.0,25092.0,25233.0,991935.0,1.0,0.3328973962667874
25219.0,25300.0,25089.0,25140.0,642733.0,0.0,0.3685649744382289
25146.0,25180.0,24845.0,25016.0,1187522.0,0.0,0.4932378679395413
25018.0,25300.0,25018.0,25283.0,1352548.0,1.0,1.0560455642131075
25297.0,25905.0,25250.0,25903.0,1612552.0,1.0,2.39354514921051
25903.0,25999.0,25250.0,25917.0,3031126.0,1.0,0.05401859783152929
25920.0,26150.0,25902.0,26074.0,2914782.0,1.0,0.6021323924215807
26074.0,26261.0,25873.0,25999.0,2570794.0,0.0,0.28764286262176597
